track_name,artists,year,decade,genres,popularity,duration_ms,explicit
The Lazy Song,Bruno Mars,2010,2010,,84,189109,False
Spice Up Your Life,Spice Girls,1997,1990,,69,173666,False
Lean on Me,Bill Withers,1994,1990,rap,63,257532,False
Hunting High and Low,a-ha,1985,1980,,69,228693,False
Feel It Still,Portugal. The Man,2017,2010,,85,163253,False
Tribute,Tenacious D,2001,2000,,68,248053,True
Seven Tears,Goombay Dance Band,1981,1980,yacht rock; soft rock,28,238250,False
Sit Down,James,1990,1990,britpop; madchester,66,244866,False
She Moves In Her Own Way,The Kooks,2006,2000,metal,75,169306,False
Lucille,Kenny Rogers,1976,1970,,67,220866,False
Pink Venom,BLACKPINK,2022,2020,new wave; post-punk,66,186964,False
The Wind Cries Mary,Jimi Hendrix,1967,1960,,64,200733,False
Single Ladies (Put a Ring on It),Beyoncé,2008,2000,,73,192586,False
YMCA,Village People,1980,1980,eurodance,43,202573,False
Heartbreak Anthem (with David Guetta & Little Mix),Galantis; David Guetta; Little Mix,2021,2020,indie; garage rock,67,183725,False
It Takes Two,Marvin Gaye; Kim Weston,1966,1960,eurodance; europop,58,177666,False
Chocolate,The 1975,2013,2010,,70,224673,False
Because We Want To,Billie Piper,1998,1990,jangle pop,46,229933,False
Power To The People - Remastered 2010,John Lennon,2010,2010,,43,204520,False
In the Shadows,The Rasmus,2003,2000,madchester; britpop,77,257920,False
Hungry Like the Wolf - 2009 Remaster,Duran Duran,1982,1980,classic rock; hard rock,78,220626,False
Sorry Not Sorry,Demi Lovato,2017,2010,britpop,75,203760,True
Rocks,Primal Scream,2008,2000,,26,214440,False
My Number,Foals,2013,2010,,71,238853,False
Savage Remix (feat. Beyoncé),Megan Thee Stallion; Beyoncé,2020,2020,pop,64,242000,True
Close To Me,The Cure,1985,1980,folk rock; folk; singer-songwriter; roots rock,73,203266,False
My Life Would Suck Without You,Kelly Clarkson,2009,2000,ska; rocksteady; ska punk,69,211493,False
Let's Groove,"Earth, Wind & Fire",1981,1980,afrobeats; afrobeat,84,339018,False
Everything Must Go,Manic Street Preachers,2002,2000,,32,186453,False
Baby I Need Your Loving,Four Tops,1965,1960,,65,166026,False
If I Can't,50 Cent,2003,2000,,75,196626,True
Always Look On The Bright Side Of Life,Monty Python,1989,1980,power pop; jangle pop,58,215333,True
Attention,Charlie Puth,2018,2010,,89,208786,False
What A Wonderful World,Louis Armstrong,1968,1960,,79,139226,False
